day,CommunityId,NumberOfMemberInvolved,NumberOfMemberShouldBe,NumberOfActive
6,209,1,1,0
6,210,1,1,0
6,211,0,1,0
6,212,1,1,0
6,213,1,1,0
6,214,4,4,2
6,215,1,2,1
6,216,3,4,0
6,217,4,6,2
6,218,2,2,1
6,219,1,1,0
6,220,1,1,0
6,221,1,1,1
6,222,1,1,1
6,223,1,1,0
6,224,4,5,3
6,225,1,1,0
6,226,1,1,1
6,227,2,2,2
6,228,1,1,0
6,229,1,1,0
6,230,1,1,0
6,231,1,1,0
6,232,1,1,0
6,233,15,15,11
6,234,3,3,1
6,235,1,1,0
6,236,1,1,1
6,237,1,1,0
6,238,1,1,0
6,239,0,1,0
6,240,1,1,1
6,241,1,1,1
6,242,1,1,1
6,243,1,1,1
7,0,2,2,2
7,1,3,3,0
7,2,57,57,42
7,3,0,1,0
7,4,15,15,8
7,5,56,56,26
7,6,1,1,0
7,7,8,9,3
7,8,58,58,50
7,9,57,57,40
7,10,9,15,0
7,11,1,1,0
7,12,8,12,7
7,13,2,2,0
7,14,1,1,0
7,15,8,8,3
7,16,30,30,22
7,17,1,1,0
7,18,9,10,4
7,19,17,17,12
7,20,6,6,3
7,21,1,2,0
7,22,9,10,5
7,23,49,49,40
7,24,59,59,38
7,25,1,1,0
7,26,5,5,0
7,27,1,1,0
7,28,49,49,38
7,29,1,1,0
7,30,30,41,20
7,31,16,16,8
7,32,8,10,4
7,33,0,3,0
7,34,2,4,1
7,35,37,37,19
7,36,55,55,41
7,37,3,4,1
7,38,58,58,48
7,39,6,6,3
7,40,2,2,0
7,41,1,1,0
7,42,43,43,24
7,43,58,58,51
7,44,58,58,48
7,45,41,41,30
7,46,1,1,0
7,47,2,2,2
7,48,0,1,0
7,49,1,1,0
7,50,1,2,0
7,51,56,56,46
7,52,17,18,6
7,53,6,8,1
7,54,18,18,15
7,55,2,2,0
7,56,1,1,0
7,57,58,58,43
7,58,1,1,0
7,59,35,43,29
7,60,0,1,0
7,61,0,1,0
7,62,1,1,0
7,63,1,1,1
7,64,2,2,1
7,65,1,1,0
7,66,1,1,0
7,67,2,2,0
7,68,7,9,3
7,69,48,48,34
7,70,3,3,1
7,71,1,1,0
7,72,8,10,5
7,73,58,58,53
7,74,1,1,0
7,75,10,13,2
7,76,1,1,1
7,77,1,1,0
7,78,3,4,1
7,79,2,2,0
7,80,2,3,0
7,81,19,23,10
7,82,30,40,27
7,83,14,15,6
7,84,30,37,23
7,85,8,8,0
7,86,4,4,0
7,87,1,1,0
7,88,1,1,0
7,89,1,1,0
7,90,1,1,0
7,91,1,1,0
7,92,1,1,0
7,93,0,2,0
7,94,1,1,0
7,95,1,2,0
7,96,1,1,0
7,97,2,2,0
7,98,1,1,0
7,99,1,1,0
7,100,4,5,0
7,101,0,1,0
7,102,0,1,0
7,103,58,58,39
7,104,1,1,0
7,105,1,1,0
7,106,6,8,2
7,107,2,2,0
7,108,4,13,2
7,109,9,12,0
7,110,1,1,0
7,111,1,1,0
7,112,3,3,1
7,113,1,1,0
7,114,10,10,2
7,115,1,1,0
7,116,7,7,2
7,117,57,57,46
7,118,1,1,0
7,119,0,1,0
7,120,1,1,0
7,121,3,3,0
7,122,0,1,0
7,123,33,33,24
7,124,8,8,0
7,125,1,1,0
7,126,1,1,0
7,127,1,1,0
7,128,2,2,0
7,129,1,1,0
7,130,1,1,0
7,131,6,9,2
7,132,1,1,1
7,133,3,5,1
7,134,1,1,0
7,135,15,20,8
7,136,1,1,0
7,137,26,31,12
7,138,11,14,2
7,139,1,1,0
7,140,1,1,0
7,141,2,2,0
7,142,22,22,9
7,143,4,6,1
7,144,29,29,21
7,145,1,1,0
7,146,48,48,32
7,147,57,57,44
7,148,2,2,0
7,149,1,1,0
7,150,2,2,0
7,151,0,1,0
7,152,59,59,53
7,153,1,1,0
7,154,1,1,0
7,155,46,46,36
7,156,2,2,0
7,157,2,4,0
7,158,1,1,0
7,159,6,6,1
7,160,18,18,5
7,161,2,4,0
7,162,1,1,0
7,163,3,3,0
7,164,41,41,21
7,165,1,1,0
7,166,22,22,11
7,167,1,3,0
7,168,1,2,0
7,169,1,1,0
7,170,1,1,0
7,171,0,1,0
7,172,0,2,0
7,173,1,1,0
7,174,1,1,0
7,175,1,1,0
7,176,11,11,5
7,177,0,1,0
7,178,1,1,0
7,179,3,9,0
7,180,1,1,0
7,181,2,2,2
7,182,0,1,0
7,183,0,1,0
7,184,1,1,0
7,185,26,26,17
7,186,54,54,39
7,187,1,1,0
7,188,2,2,1
7,189,1,1,0
7,190,56,57,47
7,191,1,1,0
7,192,1,1,0
7,193,0,1,0
7,194,1,2,0
7,195,1,1,1
7,196,1,1,0
7,197,1,1,0
7,198,1,1,0
7,199,29,35,29
7,200,0,1,0
7,201,1,1,1
7,202,1,1,0
7,203,4,5,4
7,204,2,4,0
7,205,1,1,1
7,206,1,1,0
7,207,1,1,1
7,208,12,12,10
7,209,1,1,1
7,210,1,1,1
7,211,0,1,0
7,212,1,1,0
7,213,1,1,0
7,214,4,4,3
7,215,0,2,0
7,216,2,3,0
7,217,4,6,2
7,218,2,2,1
7,219,1,1,0
7,220,1,1,0
7,221,1,1,1
7,222,1,1,0
7,223,1,1,0
7,224,4,5,3
7,225,1,1,1
7,226,1,1,1
7,227,2,2,1
7,228,1,1,1
7,229,1,1,0
7,230,1,1,0
7,231,1,1,0
7,232,1,1,0
7,233,15,15,11
7,234,2,3,1
7,235,1,1,0
7,236,1,1,1
7,237,1,1,0
7,238,1,1,1
7,239,0,1,0
7,240,1,1,1
7,241,1,1,0
7,242,1,1,1
7,243,1,1,1
7,244,1,1,1
7,245,1,1,1
8,0,2,2,2
8,1,3,3,0
8,2,39,56,35
8,3,0,1,0
8,4,10,15,5
8,5,52,52,32
8,6,1,1,0
8,7,8,9,3
8,8,58,58,57
8,9,59,59,42
8,10,15,15,5
8,11,1,1,0
8,12,8,12,5
8,13,2,2,0
8,14,1,1,0
8,15,6,6,2
8,16,30,30,20
8,17,1,1,0
8,18,10,10,5
8,19,14,16,10
8,20,6,6,4
8,21,2,2,0
8,22,8,9,3
8,23,46,46,35
8,24,58,58,32
8,25,1,1,0
8,26,5,5,0
8,27,1,1,0
8,28,39,49,33
8,29,1,1,0
8,30,31,40,18
8,31,8,15,5
8,32,7,10,4
8,33,0,2,0
8,34,3,4,0
8,35,34,34,22
8,36,55,55,42
8,37,2,4,1
8,38,59,59,49
8,39,2,2,1
8,40,2,2,1
8,41,1,1,0
8,42,43,43,26
8,43,58,58,53
8,44,57,57,51
8,45,40,40,28
8,46,1,1,0
8,47,2,2,1
8,48,0,1,0
8,49,1,1,0
8,50,2,2,1
8,51,51,57,43
8,52,18,18,8
8,53,6,8,1
8,54,18,18,13
8,55,2,2,0
8,56,1,1,0
8,57,57,57,41
8,58,1,1,1
8,59,43,43,27
8,60,0,1,0
8,61,0,1,0
8,62,1,1,0
8,63,1,1,1
8,64,2,2,0
8,65,1,1,0
8,66,1,1,0
8,67,2,2,0
8,68,6,9,3
8,69,47,47,30
8,70,3,3,1
8,71,1,1,0
8,72,5,10,2
8,73,58,58,53
8,74,1,1,0
8,75,11,13,0
8,76,0,1,0
8,77,1,1,0
8,78,3,4,1
8,79,2,2,0
8,80,2,2,0
8,81,16,24,5
8,82,40,40,28
8,83,15,16,6
8,84,41,41,27
8,85,6,7,0
8,86,2,3,0
8,87,1,1,0
8,88,1,1,0
8,89,1,1,0
8,90,1,1,0
8,91,1,1,0
8,92,1,1,0
8,93,1,2,0
8,94,1,1,0
8,95,1,2,0
8,96,1,1,0
8,97,1,1,0
8,98,1,1,0
8,99,1,1,0
8,100,4,5,0
8,101,0,1,0
8,102,0,1,0
8,103,59,59,45
8,104,1,1,0
8,105,1,1,0
8,106,4,4,0
8,107,2,2,1
8,108,4,13,1
8,109,8,11,0
8,110,1,1,0
8,111,0,1,0
8,112,3,3,0
8,113,1,1,0
8,114,10,10,3
8,115,1,1,0
8,116,6,7,1
8,117,57,57,53
8,118,1,1,0
8,119,0,1,0
8,120,1,1,0
8,121,1,1,0
8,122,1,1,0
8,123,34,34,25
8,124,8,8,0
8,125,1,1,0
8,126,1,1,0
8,127,1,1,0
8,128,2,2,0
8,129,1,1,0
8,130,1,1,0
8,131,5,8,3
8,132,1,1,0
8,133,3,5,2
8,134,1,1,0
8,135,17,20,6
8,136,1,1,0
8,137,23,31,12
8,138,8,14,0
8,139,1,1,0
8,140,1,1,0
8,141,1,1,0
8,142,20,20,10
8,143,5,6,4
8,144,25,30,18
8,145,1,1,0
8,146,52,52,36
8,147,57,57,45
8,148,2,2,0
8,149,1,1,0
8,150,2,2,0
8,151,1,1,0
8,152,59,59,51
8,153,1,1,0
8,154,1,1,0
8,155,43,45,36
8,156,2,2,0
8,157,3,4,0
8,158,1,1,0
8,159,4,6,1
8,160,13,16,7
8,161,2,4,0
8,162,1,1,0
8,163,3,3,0
8,164,42,42,33
8,165,1,1,0
8,166,21,21,15
8,167,1,3,0
8,168,2,2,2
8,169,1,1,0
8,170,1,1,0
8,171,0,1,0
8,172,0,2,0
8,173,1,1,0
8,174,1,1,0
8,175,1,1,0
8,176,4,11,1
8,177,0,1,0
8,178,1,1,0
8,179,6,9,0
8,180,1,1,0
8,181,2,2,0
8,182,0,1,0
8,183,1,1,0
8,184,1,1,0
8,185,25,25,12
8,186,53,53,41
8,187,1,1,0
8,188,2,2,0
8,189,1,1,0
8,190,58,58,47
8,191,1,1,0
8,192,1,1,0
8,193,1,1,0
8,194,1,2,0
8,195,1,1,1
8,196,0,1,0
8,197,1,1,0
8,198,1,1,1
8,199,33,35,31
8,200,0,1,0
8,201,1,1,1
8,202,1,1,0
8,203,5,5,5
8,204,4,4,1
8,205,1,1,1
8,206,1,1,0
8,207,0,1,0
8,208,12,12,9
8,209,1,1,1
8,210,1,1,1
8,211,0,1,0
8,212,1,1,0
8,213,1,1,0
8,214,4,4,2
8,215,0,2,0
8,216,3,3,0
8,217,5,6,3
8,218,2,2,1
8,219,1,1,1
8,220,1,1,0
8,221,1,1,0
8,222,1,1,0
8,223,1,1,0
8,224,6,6,5
8,225,1,1,0
8,226,1,1,1
8,227,2,2,0
8,228,1,1,1
8,229,1,1,0
8,230,1,1,0
8,231,1,1,0
8,232,1,1,0
8,233,15,17,10
8,234,3,3,2
8,235,0,1,0
8,236,1,1,0
8,237,1,1,0
8,238,1,1,1
8,239,0,1,0
8,240,1,1,1
8,241,1,1,0
8,242,1,1,1
8,243,1,1,1
8,244,2,2,2
8,245,1,1,0
8,246,0,1,0
9,0,2,2,2
9,1,2,2,0
9,2,56,56,38
9,3,0,1,0
9,4,11,15,7
9,5,51,58,36
9,6,1,1,0
9,7,8,9,2
9,8,58,58,47
9,9,57,57,42
9,10,11,15,2
9,11,1,1,0
9,12,10,12,7
9,13,2,2,0
9,14,1,1,0
9,15,5,5,0
9,16,29,29,21
9,17,1,1,0
9,18,10,10,6
9,19,14,16,12
9,20,5,5,3
9,21,2,2,0
9,22,6,9,1
9,23,46,46,40
9,24,57,57,39
9,25,1,1,0
9,26,5,5,0
9,27,1,1,0
9,28,38,49,35
9,29,1,1,0
9,30,39,39,16
9,31,15,15,8
9,32,7,10,3
9,33,0,2,0
9,34,2,4,2
9,35,32,32,16
9,36,55,55,40
9,37,3,4,1
9,38,59,59,42
9,39,2,3,2
9,40,2,2,1
9,41,1,1,0
9,42,33,43,28
9,43,58,58,53
9,44,56,56,48
9,45,38,38,29
9,46,1,1,0
9,47,2,2,1
9,48,0,1,0
9,49,1,1,0
9,50,1,2,0
9,51,57,57,42
9,52,16,17,12
9,53,5,8,2
9,54,17,17,12
9,55,1,1,0
9,56,1,1,0
9,57,57,57,46
9,58,1,1,0
9,59,43,43,25
9,60,0,1,0
9,61,1,1,0
9,62,1,1,0
9,63,1,1,1
9,64,2,2,0
9,65,1,1,0
9,66,1,1,0
9,67,2,2,0
9,68,7,9,4
9,69,33,40,29
9,70,2,3,0
9,71,1,1,0
9,72,7,10,4
9,73,58,58,49
9,74,1,1,0
9,75,10,13,2
9,76,0,1,0
9,77,1,1,0
9,78,3,4,1
9,79,2,2,0
9,80,2,2,0
9,81,18,25,9
9,82,40,40,31
9,83,13,17,3
9,84,41,41,28
9,85,6,7,0
9,86,2,3,0
9,87,1,1,0
9,88,1,1,0
9,89,1,1,0
9,90,1,1,0
9,91,1,1,0
9,92,1,1,0
9,93,1,2,0
9,94,1,1,0
9,95,1,2,0
9,96,1,1,0
9,97,1,1,0
9,98,1,1,0
9,99,1,1,0
9,100,5,5,0
9,101,0,1,0
9,102,0,1,0
9,103,59,59,45
9,104,1,1,0
9,105,1,1,0
9,106,2,3,0
9,107,2,2,1
9,108,5,13,2
9,109,8,10,0
9,110,1,1,0
9,111,0,1,0
9,112,3,3,0
9,113,1,1,0
9,114,9,9,2
9,115,1,1,0
9,116,6,7,3
9,117,55,55,47
9,118,1,1,0
9,119,1,1,0
9,120,1,1,0
9,121,1,1,0
9,122,1,1,0
9,123,34,34,21
9,124,8,8,0
9,125,1,1,0
9,126,1,1,0
9,127,1,1,0
9,128,2,2,0
9,129,1,1,0
9,130,1,1,0
9,131,4,8,1
9,132,1,1,1
9,133,3,5,2
9,134,1,1,0
9,135,12,20,2
9,136,1,1,0
9,137,20,31,9
9,138,8,14,0
9,139,1,1,0
9,140,1,1,0
9,141,1,1,0
9,142,14,20,8
9,143,4,6,3
9,144,31,31,24
9,145,1,1,0
9,146,52,52,37
9,147,58,58,46
9,148,2,2,0
9,149,1,1,0
9,150,2,2,0
9,151,1,1,0
9,152,58,58,48
9,153,1,1,0
9,154,1,1,0
9,155,37,41,34
9,156,2,2,0
9,157,3,4,0
9,158,1,1,0
9,159,6,6,1
9,160,6,8,1
9,161,3,4,1
9,162,1,1,1
9,163,3,3,0
9,164,42,42,24
9,165,1,1,0
9,166,21,21,12
9,167,1,3,0
9,168,2,2,1
9,169,1,1,0
9,170,1,1,0
9,171,0,1,0
9,172,0,2,0
9,173,1,1,0
9,174,1,1,0
9,175,1,1,0
9,176,5,11,2
9,177,0,1,0
9,178,1,1,0
9,179,7,9,1
9,180,1,1,0
9,181,2,2,0
9,182,0,1,0
9,183,1,1,0
9,184,1,1,0
9,185,23,23,12
9,186,52,52,40
9,187,1,1,0
9,188,1,1,0
9,189,1,1,0
9,190,57,57,41
9,191,1,1,0
9,192,1,1,0
9,193,1,1,0
9,194,2,2,0
9,195,1,1,1
9,196,0,1,0
9,197,1,1,0
9,198,1,1,1
9,199,35,35,28
9,200,0,1,0
9,201,1,1,1
9,202,1,1,0
9,203,5,5,4
9,204,4,4,2
9,205,1,1,1
9,206,1,1,0
9,207,1,1,1
9,208,12,12,10
9,209,1,1,0
9,210,1,1,0
9,211,0,1,0
9,212,1,1,0
9,213,1,1,0
9,214,4,4,3
9,215,1,2,1
9,216,1,3,0
9,217,5,6,3
9,218,2,2,0
9,219,1,1,0
9,220,1,1,0
9,221,1,1,0
9,222,1,1,0
9,223,1,1,0
9,224,7,7,5
9,225,1,1,0
9,226,1,1,1
9,227,2,2,0
9,228,1,1,1
9,229,1,1,0
9,230,1,1,0
9,231,1,1,0
9,232,1,1,0
9,233,14,17,8
9,234,3,4,3
9,235,0,1,0
9,236,1,1,0
9,237,1,1,0
9,238,1,1,1
9,239,1,1,1
9,240,1,1,0
9,241,1,1,0
9,242,1,1,1
9,243,1,1,0
9,244,2,2,2
9,245,1,1,0
9,246,0,1,0
9,247,1,1,1
9,248,1,1,0
9,249,1,1,1
9,250,1,1,0
10,0,2,2,2
10,1,2,2,0
10,2,56,56,36
10,3,1,1,0
10,4,11,15,7
10,5,49,58,33
10,6,1,1,0
10,7,8,9,3
10,8,58,58,54
10,9,47,57,39
10,10,12,15,2
10,11,1,1,0
10,12,7,12,4
10,13,2,2,0
10,14,1,1,0
10,15,5,5,1
10,16,37,37,22
10,17,1,1,0
10,18,6,6,3
10,19,14,14,12
10,20,5,5,4
10,21,1,2,0
10,22,9,9,2
10,23,45,45,42
10,24,55,55,38
10,25,1,1,0
10,26,5,5,0
10,27,1,1,0
10,28,48,48,41
10,29,1,1,0
10,30,29,38,20
10,31,12,15,9
10,32,8,10,3
10,33,0,2,0
10,34,2,4,0
10,35,29,33,19
10,36,56,56,44
10,37,3,4,1
10,38,59,59,45
10,39,3,3,2
10,40,2,2,0
10,41,1,1,0
10,42,32,43,22
10,43,58,58,51
10,44,55,55,49
10,45,37,37,30
10,46,1,1,0
10,47,2,2,1
10,48,0,1,0
10,49,1,1,0
10,50,1,2,0
10,51,49,56,42
10,52,15,17,9
10,53,5,8,2
10,54,12,16,11
10,55,1,1,0
10,56,1,1,0
10,57,54,54,45
10,58,0,1,0
10,59,29,43,25
10,60,0,1,0
10,61,1,1,0
10,62,1,1,0
10,63,1,1,1
10,64,2,2,0
10,65,1,1,0
10,66,1,1,0
10,67,2,2,0
10,68,5,8,2
10,69,38,38,28
10,70,3,3,1
10,71,1,1,0
10,72,7,10,4
10,73,59,59,53
10,74,1,1,0
10,75,9,13,1
10,76,1,1,1
10,77,1,1,0
10,78,3,3,1
10,79,2,2,0
10,80,2,2,0
10,81,18,24,9
10,82,26,39,20
10,83,15,17,5
10,84,35,40,26
10,85,6,7,0
10,86,2,3,0
10,87,1,1,0
10,88,1,1,0
10,89,1,1,0
10,90,1,1,0
10,91,1,1,0
10,92,1,1,0
10,93,1,2,0
10,94,1,1,0
10,95,1,2,0
10,96,1,1,0
10,97,1,1,0
10,98,1,1,0
10,99,1,1,0
10,100,4,4,0
10,101,0,1,0
10,102,0,1,0
10,103,58,58,46
10,104,1,1,0
10,105,1,1,0
10,106,2,2,0
10,107,2,2,0
10,108,7,13,2
10,109,6,9,0
10,110,1,1,0
10,111,0,1,0
10,112,3,3,0
10,113,1,1,0
10,114,8,8,2
10,115,1,1,0
10,116,5,7,3
10,117,55,55,47
10,118,1,1,0
10,119,0,1,0
10,120,1,1,0
10,121,1,1,0
10,122,1,1,0
10,123,42,42,23
10,124,8,8,0
10,125,1,1,0
10,126,1,1,0
10,127,1,1,0
10,128,2,2,0
10,129,1,1,0
10,130,1,1,0
10,131,3,7,0
10,132,1,1,1
10,133,2,5,1
10,134,1,1,0
10,135,16,20,6
10,136,1,1,0
10,137,23,31,12
10,138,11,14,0
10,139,1,1,0
10,140,1,1,0
10,141,1,1,0
10,142,12,20,6
10,143,3,6,1
10,144,27,32,24
10,145,1,1,1
10,146,47,47,35
10,147,57,57,48
10,148,2,2,0
10,149,1,1,0
10,150,2,2,1
10,151,1,1,0
10,152,58,58,46
10,153,1,1,0
10,154,1,1,0
10,155,41,41,30
10,156,2,2,0
10,157,4,4,1
10,158,0,1,0
10,159,5,6,1
10,160,4,5,2
10,161,3,4,1
10,162,1,1,1
10,163,3,3,0
10,164,41,41,24
10,165,1,1,0
10,166,10,12,7
10,167,1,3,0
10,168,1,2,1
10,169,1,1,0
10,170,1,1,0
10,171,0,1,0
10,172,0,2,0
10,173,1,1,0
10,174,1,1,0
10,175,1,1,0
10,176,6,11,1
10,177,0,1,0
10,178,1,1,0
10,179,7,8,2
10,180,1,1,0
10,181,2,2,0
10,182,0,1,0
10,183,0,1,0
10,184,1,1,0
10,185,24,24,13
10,186,51,51,43
10,187,1,1,0
10,188,1,1,0
10,189,0,1,0
10,190,57,57,51
10,191,1,1,0
10,192,1,1,0
10,193,1,1,0
10,194,2,2,0
10,195,1,1,0
10,196,1,1,1
10,197,1,1,0
10,198,1,1,0
10,199,33,33,29
10,200,0,1,0
10,201,1,1,1
10,202,1,1,0
10,203,6,6,6
10,204,4,4,1
10,205,1,1,1
10,206,1,1,0
10,207,1,1,0
10,208,12,12,10
10,209,1,1,0
10,210,1,1,0
10,211,0,1,0
10,212,1,1,0
10,213,1,1,0
10,214,4,4,2
10,215,0,2,0
10,216,1,3,0
10,217,6,6,5
10,218,2,2,0
10,219,1,1,0
10,220,1,1,0
10,221,1,1,0
10,222,1,1,0
10,223,1,1,0
10,224,7,7,6
10,225,1,1,0
10,226,1,1,0
10,227,2,2,1
10,228,1,1,1
10,229,1,1,0
10,230,1,1,0
10,231,1,1,0
10,232,1,1,0
10,233,12,16,9
10,234,3,4,2
10,235,0,1,0
10,236,1,1,0
10,237,1,1,0
10,238,1,1,0
10,239,1,1,0
10,240,1,1,0
10,241,1,1,0
10,242,2,2,2
10,243,1,1,0
10,244,1,1,1
10,245,1,1,0
10,246,0,1,0
10,247,1,1,1
10,248,1,1,0
10,249,1,1,1
10,250,1,1,1
10,251,3,4,1
10,252,5,5,3
10,253,1,1,1
10,254,1,1,1
11,0,2,2,1
11,1,2,2,0
11,2,56,56,36
11,3,0,1,0
11,4,13,15,9
11,5,58,58,30
11,6,1,1,0
11,7,8,9,3
11,8,58,58,52
11,9,45,58,38
11,10,11,15,3
11,11,1,1,0
11,12,10,12,9
11,13,2,2,0
11,14,1,1,0
11,15,4,4,1
11,16,42,42,29
11,17,1,1,0
11,18,4,4,2
11,19,12,13,10
11,20,3,3,0
11,21,2,2,0
11,22,7,7,2
11,23,44,44,29
11,24,57,57,34
11,25,1,1,0
11,26,5,5,0
11,27,1,1,0
11,28,48,48,40
11,29,1,1,0
11,30,28,37,19
11,31,12,15,10
11,32,9,10,3
11,33,0,2,0
11,34,3,4,1
11,35,34,34,22
11,36,56,56,38
11,37,2,4,1
11,38,59,59,38
11,39,1,3,0
11,40,2,2,1
11,41,1,1,0
11,42,43,43,26
11,43,58,58,48
11,44,54,54,46
11,45,28,28,24
11,46,1,1,0
11,47,2,2,1
11,48,0,1,0
11,49,1,1,0
11,50,1,2,0
11,51,47,55,38
11,52,16,16,7
11,53,5,8,2
11,54,16,16,13
11,55,1,1,0
11,56,1,1,0
11,57,54,54,45
11,58,0,1,0
11,59,43,43,27
11,60,0,1,0
11,61,1,1,0
11,62,1,1,0
11,63,1,1,1
11,64,2,2,0
11,65,1,1,0
11,66,1,1,0
11,67,2,2,0
11,68,5,8,2
11,69,35,35,22
11,70,3,3,1
11,71,1,1,0
11,72,6,9,3
11,73,59,59,54
11,74,1,1,0
11,75,11,14,4
11,76,1,1,0
11,77,1,1,0
11,78,3,3,1
11,79,2,2,0
11,80,2,2,0
11,81,16,24,6
11,82,25,38,20
11,83,14,17,4
11,84,35,41,26
11,85,6,7,0
11,86,2,3,0
11,87,1,1,0
11,88,1,1,0
11,89,1,1,0
11,90,1,1,0
11,91,1,1,0
11,92,1,1,0
11,93,1,2,0
11,94,1,1,0
11,95,1,2,0
11,96,1,1,0
11,97,1,1,0
11,98,1,1,0
11,99,1,1,0
11,100,4,4,0
11,101,0,1,0
11,102,0,1,0
11,103,53,58,39
11,104,1,1,0
11,105,1,1,0
11,106,2,2,0
11,107,2,2,2
11,108,7,13,4
11,109,6,9,1
11,110,1,1,0
11,111,0,1,0
11,112,2,2,0
11,113,1,1,0
11,114,8,8,3
11,115,1,1,0
11,116,6,7,2
11,117,55,55,50
11,118,1,1,0
11,119,0,1,0
11,120,1,1,0
11,121,1,1,0
11,122,1,1,0
11,123,42,42,24
11,124,8,8,0
11,125,1,1,0
11,126,1,1,0
11,127,1,1,0
11,128,1,2,0
11,129,1,1,0
11,130,1,1,0
11,131,2,7,0
11,132,1,1,1
11,133,1,5,0
11,134,1,1,0
11,135,15,20,6
11,136,1,1,0
11,137,26,32,8
11,138,11,14,1
11,139,1,1,0
11,140,1,1,0
11,141,1,1,0
11,142,14,20,7
11,143,4,6,3
11,144,25,32,20
11,145,1,1,0
11,146,47,47,32
11,147,56,56,43
11,148,2,2,0
11,149,1,1,0
11,150,2,2,0
11,151,1,1,0
11,152,58,58,48
11,153,1,1,0
11,154,1,1,0
11,155,40,40,30
11,156,2,2,0
11,157,3,3,0
11,158,1,1,0
11,159,5,6,1
11,160,3,4,0
11,161,2,4,0
11,162,1,1,0
11,163,2,3,0
11,164,40,40,25
11,165,1,1,0
11,166,9,9,7
11,167,1,3,0
11,168,1,2,1
11,169,1,1,0
11,170,1,1,0
11,171,0,1,0
11,172,0,2,0
11,173,1,1,0
11,174,1,1,0
11,175,1,1,0
11,176,8,11,0
11,177,0,1,0
11,178,1,1,0
11,179,7,8,1
11,180,1,1,0
11,181,2,2,0
11,182,0,1,0
11,183,1,1,0
11,184,1,1,0
11,185,23,23,16
11,186,49,49,33
11,187,1,1,0
11,188,1,1,0
11,189,0,1,0
11,190,57,57,45
11,191,1,1,0
11,192,1,1,0
11,193,1,1,0
11,194,2,2,0
11,195,1,1,0
11,196,1,1,1
11,197,1,1,0
11,198,1,1,0
11,199,33,33,25
11,200,0,1,0
11,201,1,1,1
11,202,1,1,0
11,203,5,5,5
11,204,4,4,0
11,205,1,1,1
11,206,1,1,0
11,207,1,1,0
11,208,12,12,10
11,209,1,1,0
11,210,1,1,0
11,211,0,1,0
11,212,1,1,0
11,213,1,1,0
11,214,4,4,2
11,215,0,2,0
11,216,1,3,0
11,217,5,6,4
11,218,2,2,1
11,219,1,1,0
11,220,1,1,0
11,221,1,1,0
11,222,1,1,0
11,223,1,1,0
11,224,7,7,5
11,225,2,2,1
11,226,1,1,1
11,227,1,2,0
11,228,1,1,1
11,229,1,1,0
11,230,1,1,0
11,231,1,1,0
11,232,1,1,0
11,233,12,16,6
11,234,2,3,2
11,235,1,1,0
11,236,1,1,0
11,237,1,1,0
11,238,2,2,0
11,239,1,1,0
11,240,1,1,0
11,241,1,1,0
11,242,2,2,2
11,243,1,1,0
11,244,1,1,1
11,245,1,1,0
11,246,0,1,0
11,247,1,1,1
11,248,1,1,1
11,249,1,1,0
11,250,1,1,0
11,251,3,4,0
11,252,12,12,8
11,253,1,1,1
11,254,1,1,1
11,255,1,1,0
11,256,1,1,1
11,257,1,1,1
11,258,1,1,1
12,0,2,2,2
12,1,2,2,0
12,2,56,56,36
12,3,0,1,0
12,4,10,15,6
12,5,55,55,31
12,6,1,1,0
12,7,8,9,3
12,8,56,56,52
12,9,56,56,39
12,10,11,15,4
12,11,1,1,0
12,12,8,10,5
12,13,1,1,0
12,14,1,1,0
12,15,4,4,1
12,16,41,41,29
12,17,1,1,0
12,18,4,4,0
12,19,11,12,10
12,20,2,2,0
12,21,2,2,0
12,22,6,6,1
12,23,43,43,30
12,24,56,56,37
12,25,1,1,0
12,26,5,5,0
12,27,1,1,0
12,28,48,48,37
12,29,1,1,0
12,30,32,32,15
12,31,15,15,11
12,32,7,10,3
12,33,0,2,0
12,34,2,4,2
12,35,28,34,19
12,36,48,55,39
12,37,3,4,1
12,38,59,59,44
12,39,1,3,1
12,40,2,2,0
12,41,1,1,0
12,42,31,43,19
12,43,59,59,47
12,44,53,53,47
12,45,31,31,24
12,46,1,1,0
12,47,2,2,0
12,48,0,1,0
12,49,1,1,0
12,50,1,2,0
12,51,55,55,38
12,52,15,16,6
12,53,7,7,4
12,54,15,16,12
12,55,1,1,0
12,56,1,1,0
12,57,55,55,45
12,58,1,1,1
12,59,43,43,27
12,60,0,1,0
12,61,1,1,0
12,62,1,1,0
12,63,1,1,1
12,64,2,2,0
12,65,1,1,0
12,66,1,1,0
12,67,1,1,0
12,68,5,8,1
12,69,34,34,27
12,70,3,3,1
12,71,1,1,0
12,72,5,9,2
12,73,59,59,49
12,74,1,1,0
12,75,12,14,3
12,76,1,1,0
12,77,1,1,0
12,78,3,3,0
12,79,2,2,0
12,80,2,2,0
12,81,18,24,7
12,82,37,37,19
12,83,15,17,3
12,84,39,39,23
12,85,6,7,1
12,86,2,3,0
12,87,1,1,0
12,88,1,1,0
12,89,1,1,0
12,90,1,1,0
12,91,1,1,0
12,92,1,1,0
12,93,1,2,0
12,94,1,1,0
12,95,1,2,0
12,96,1,1,0
12,97,1,1,0
12,98,1,1,0
12,99,1,1,0
12,100,4,4,1
12,101,0,1,0
